# PeTrack project: 080_c_23_h-.pet
# raw trajectory file: 080_c_23_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
12 18 -0.146485 0.584733 1.76
12 19 -0.1475 0.565979 1.76
12 20 -0.154934 0.545867 1.76
12 21 -0.156166 0.525781 1.76
12 22 -0.155969 0.506154 1.76
12 23 -0.153834 0.482489 1.76
12 24 -0.15069 0.463639 1.76
12 25 -0.146754 0.442076 1.76
12 26 -0.13723 0.428008 1.76
12 27 -0.131537 0.413645 1.76
12 28 -0.127061 0.39772 1.76
12 29 -0.120702 0.383215 1.76
12 30 -0.113778 0.369594 1.76
12 31 -0.106977 0.354379 1.76
12 32 -0.100161 0.339486 1.76
12 33 -0.0939678 0.326434 1.76
12 34 -0.0881628 0.313168 1.76
12 35 -0.0818278 0.30021 1.76
12 36 -0.0772482 0.285966 1.76
12 37 -0.0698552 0.273691 1.76
12 38 -0.0698907 0.255301 1.76
12 39 -0.0679854 0.238138 1.76
12 40 -0.0661854 0.22158 1.76
12 41 -0.0650049 0.202423 1.76
12 42 -0.0607053 0.18537 1.76
12 43 -0.0629216 0.160718 1.76
12 44 -0.062575 0.135817 1.76
12 45 -0.0571337 0.112011 1.76
12 46 -0.0586787 0.0808353 1.76
12 47 -0.0535898 0.0513341 1.76
12 48 -0.0500244 0.0229021 1.76
12 49 -0.0495255 -0.00625839 1.76
12 50 -0.0429531 -0.0351698 1.76
12 51 -0.0394433 -0.0631533 1.76
12 52 -0.0359461 -0.0893594 1.76
12 53 -0.0336651 -0.116925 1.76
12 54 -0.0307803 -0.141379 1.76
12 55 -0.0206533 -0.167183 1.76
12 56 -0.0221328 -0.19452 1.76
12 57 -0.0169545 -0.2201 1.76
12 58 -0.00667651 -0.246985 1.76
12 59 -0.00512107 -0.274974 1.76
12 60 0.00219381 -0.298236 1.76
12 61 0.00780568 -0.325634 1.76
12 62 0.00996322 -0.355942 1.76
12 63 0.00656575 -0.3985 1.76
12 64 0.00610803 -0.443231 1.76
12 65 0.00759693 -0.480439 1.76
12 66 0.0098328 -0.51477 1.76
12 67 0.0117572 -0.546656 1.76
12 68 0.0122799 -0.577711 1.76
12 69 0.0115113 -0.608541 1.76
12 70 0.00927157 -0.642349 1.76
12 71 0.00513924 -0.679424 1.76
12 72 0.00110483 -0.714747 1.76
12 73 -0.0020471 -0.74546 1.76
12 74 -0.0034197 -0.777826 1.76
12 75 -0.00265079 -0.809541 1.76
12 76 -4.99582e-05 -0.842553 1.76
12 77 0.00408466 -0.877378 1.76
12 78 0.00785022 -0.91118 1.76
12 79 0.0124109 -0.944499 1.76
12 80 0.0164301 -0.977895 1.76
12 81 0.0237965 -1.0086 1.76
12 82 0.0285615 -1.03772 1.76
12 83 0.0377679 -1.07118 1.76
12 84 0.043837 -1.10563 1.76
12 85 0.051658 -1.14085 1.76
12 86 0.0581904 -1.17765 1.76
12 87 0.0647158 -1.21225 1.76
12 88 0.0698457 -1.2473 1.76
12 89 0.0743892 -1.27937 1.76
12 90 0.075534 -1.31083 1.76
12 91 0.0778585 -1.34145 1.76
12 92 0.0776989 -1.37386 1.76
12 93 0.0725358 -1.41295 1.76
12 94 0.0672869 -1.46192 1.76
12 95 0.066029 -1.51359 1.76
12 96 0.0680694 -1.56956 1.76
12 97 0.0763863 -1.62932 1.76
12 98 0.091348 -1.69283 1.76
12 99 0.111287 -1.75583 1.76
12 100 0.136668 -1.81519 1.76
13 0 -0.118895 2.13228 1.76
13 1 -0.118895 2.13228 1.76
13 2 -0.118895 2.13228 1.76
13 3 -0.118903 2.13464 1.76
13 4 -0.118903 2.13464 1.76
13 5 -0.118903 2.13464 1.76
13 6 -0.118903 2.13464 1.76
13 7 -0.118903 2.13464 1.76
13 8 -0.118903 2.13464 1.76
13 9 -0.118903 2.13464 1.76
13 10 -0.116738 2.1299 1.76
13 11 -0.11673 2.12754 1.76
13 12 -0.116722 2.12519 1.76
13 13 -0.116722 2.12519 1.76
13 14 -0.116722 2.12519 1.76
13 15 -0.112425 2.12515 1.76
13 16 -0.110264 2.12041 1.76
13 17 -0.110251 2.1157 1.76
13 18 -0.108104 2.11568 1.76
13 19 -0.108092 2.11097 1.76
13 20 -0.108079 2.10627 1.76
13 21 -0.105584 2.10361 1.76
13 22 -0.103767 2.09683 1.76
13 23 -0.101608 2.08977 1.76
13 24 -0.101603 2.08742 1.76
13 25 -0.101583 2.07805 1.76
13 26 -0.101563 2.06869 1.76
13 27 -0.107963 2.06173 1.76
13 28 -0.107932 2.05007 1.76
13 29 -0.110042 2.04076 1.76
13 30 -0.116416 2.03151 1.76
13 31 -0.11851 2.01992 1.76
13 32 -0.120591 2.00602 1.76
13 33 -0.129049 1.99221 1.76
13 34 -0.137501 1.98074 1.76
13 35 -0.14379 1.96466 1.76
13 36 -0.147969 1.9532 1.76
13 37 -0.154218 1.93489 1.76
13 38 -0.159038 1.92065 1.76
13 39 -0.164583 1.90298 1.76
13 40 -0.167825 1.8886 1.76
13 41 -0.170666 1.86891 1.76
13 42 -0.170581 1.85758 1.76
13 43 -0.170445 1.83948 1.76
13 44 -0.170361 1.8282 1.76
13 45 -0.166047 1.8124 1.76
13 46 -0.161743 1.79664 1.76
13 47 -0.157435 1.77868 1.76
13 48 -0.149525 1.76587 1.76
13 49 -0.141769 1.75011 1.76
13 50 -0.133993 1.73312 1.76
13 51 -0.127864 1.71385 1.76
13 52 -0.119496 1.70271 1.76
13 53 -0.111136 1.68939 1.76
13 54 -0.102794 1.67609 1.76
13 55 -0.0944722 1.66501 1.76
13 56 -0.0903095 1.654 1.76
13 57 -0.0861561 1.64519 1.76
13 58 -0.086147 1.63642 1.76
13 59 -0.0820021 1.62764 1.76
13 60 -0.0778631 1.61887 1.76
13 61 -0.0778616 1.6145 1.76
13 62 -0.0778581 1.60578 1.76
13 63 -0.0778554 1.59925 1.76
13 64 -0.0815137 1.59644 1.76
13 65 -0.0819741 1.58841 1.76
13 66 -0.0819678 1.57973 1.76
13 67 -0.0860791 1.57109 1.76
13 68 -0.0901875 1.56463 1.76
13 69 -0.0942844 1.55385 1.76
13 70 -0.098379 1.54525 1.76
13 71 -0.102468 1.53666 1.76
13 72 -0.110655 1.52811 1.76
13 73 -0.11473 1.51954 1.76
13 74 -0.122881 1.50673 1.76
13 75 -0.131034 1.49822 1.76
13 76 -0.139166 1.48759 1.76
13 77 -0.147259 1.4727 1.76
13 78 -0.147208 1.46418 1.76
13 79 -0.155277 1.44935 1.76
13 80 -0.155207 1.43873 1.76
13 81 -0.155123 1.42601 1.76
13 82 -0.15504 1.41331 1.76
13 83 -0.154984 1.40487 1.76
13 84 -0.146756 1.38794 1.76
13 85 -0.146706 1.37952 1.76
13 86 -0.138517 1.36476 1.76
13 87 -0.130367 1.35422 1.76
13 88 -0.122239 1.34578 1.76
13 89 -0.114109 1.33318 1.76
13 90 -0.11005 1.32689 1.76
13 91 -0.101948 1.31641 1.76
13 92 -0.0938648 1.30803 1.76
13 93 -0.0918391 1.30178 1.76
13 94 -0.0857854 1.29344 1.76
13 95 -0.0857787 1.28722 1.76
13 96 -0.0857698 1.27894 1.76
13 97 -0.0817411 1.27064 1.76
13 98 -0.0857543 1.26448 1.76
13 99 -0.0817351 1.26238 1.76
13 100 -0.0857431 1.25417 1.76
13 101 -0.0857341 1.24593 1.76
13 102 -0.0897372 1.23979 1.76
13 103 -0.0897315 1.23568 1.76
13 104 -0.0977358 1.22959 1.76
13 105 -0.0977188 1.22138 1.76
13 106 -0.105704 1.21326 1.76
13 107 -0.105688 1.20712 1.76
13 108 -0.113659 1.19901 1.76
13 109 -0.12162 1.19091 1.76
13 110 -0.12956 1.18079 1.76
13 111 -0.137509 1.17475 1.76
13 112 -0.145426 1.16465 1.76
13 113 -0.153344 1.15659 1.76
13 114 -0.161236 1.14652 1.76
13 115 -0.169131 1.13849 1.76
13 116 -0.173025 1.12842 1.76
13 117 -0.17888 1.11637 1.76
13 118 -0.184742 1.10635 1.76
13 119 -0.188632 1.09834 1.76
13 120 -0.188536 1.0883 1.76
13 121 -0.187442 1.07728 1.76
13 122 -0.188383 1.07228 1.76
13 123 -0.188306 1.06428 1.76
13 124 -0.188268 1.06029 1.76
13 125 -0.180311 1.05424 1.76
13 126 -0.180258 1.04826 1.76
13 127 -0.172312 1.04223 1.76
13 128 -0.164405 1.04018 1.76
13 129 -0.164345 1.03222 1.76
13 130 -0.158389 1.02622 1.76
13 131 -0.15639 1.02224 1.76
13 132 -0.151241 1.01783 1.76
13 133 -0.148437 1.01028 1.76
13 134 -0.148412 1.00632 1.76
13 135 -0.145518 1.00144 1.76
13 136 -0.148362 0.998415 1.76
13 137 -0.148324 0.992491 1.76
13 138 -0.144768 0.989305 1.76
13 139 -0.148274 0.9846 1.76
13 140 -0.150212 0.980673 1.76
13 141 -0.150187 0.976735 1.76
13 142 -0.156059 0.974812 1.76
13 143 -0.157979 0.968924 1.76
13 144 -0.163832 0.965038 1.76
13 145 -0.166144 0.959948 1.76
13 146 -0.173534 0.953334 1.76
13 147 -0.179391 0.951417 1.76
13 148 -0.187167 0.945597 1.76
13 149 -0.193712 0.939813 1.76
13 150 -0.200741 0.93396 1.76
13 151 -0.20652 0.926189 1.76
13 152 -0.212244 0.91453 1.76
13 153 -0.218005 0.906785 1.76
13 154 -0.219836 0.897077 1.76
13 155 -0.220726 0.890287 1.76
13 156 -0.22159 0.881567 1.76
13 157 -0.223438 0.873835 1.76
13 158 -0.21996 0.864798 1.76
13 159 -0.219403 0.862204 1.76
13 160 -0.212498 0.853467 1.76
13 161 -0.211515 0.852495 1.76
13 162 -0.205624 0.846669 1.76
13 163 -0.200107 0.845163 1.76
13 164 -0.195899 0.844669 1.76
13 165 -0.192018 0.844641 1.76
13 166 -0.190096 0.846553 1.76
13 167 -0.188155 0.846538 1.76
13 168 -0.186214 0.846523 1.76
13 169 -0.184273 0.846508 1.76
13 170 -0.184273 0.846508 1.76
13 171 -0.182332 0.846494 1.76
13 172 -0.184273 0.846508 1.76
13 173 -0.182332 0.846494 1.76
13 174 -0.182332 0.846494 1.76
13 175 -0.182314 0.844567 1.76
13 176 -0.182314 0.844567 1.76
13 177 -0.182296 0.842642 1.76
13 178 -0.182278 0.840718 1.76
13 179 -0.182261 0.838793 1.76
13 180 -0.1842 0.838808 1.76
13 181 -0.1842 0.838808 1.76
13 182 -0.1842 0.838808 1.76
13 183 -0.1842 0.838808 1.76
13 184 -0.1842 0.838808 1.76
13 185 -0.182261 0.838793 1.76
13 186 -0.180321 0.838778 1.76
13 187 -0.180286 0.834932 1.76
13 188 -0.180303 0.836855 1.76
13 189 -0.175232 0.832126 1.76
13 190 -0.172513 0.832951 1.76
13 191 -0.166481 0.831713 1.76
13 192 -0.164764 0.828666 1.76
13 193 -0.16276 0.825194 1.76
13 194 -0.156921 0.821313 1.76
13 195 -0.153008 0.815531 1.76
13 196 -0.147164 0.809741 1.76
13 197 -0.145217 0.807812 1.76
13 198 -0.137436 0.800103 1.76
13 199 -0.13355 0.796253 1.76
13 200 -0.131588 0.79051 1.76
13 201 -0.131559 0.784787 1.76
13 202 -0.125723 0.775219 1.76
13 203 -0.125663 0.76191 1.76
13 204 -0.125627 0.754317 1.76
13 205 -0.125593 0.746736 1.76
13 206 -0.12555 0.737272 1.76
13 207 -0.125498 0.725935 1.76
13 208 -0.127383 0.718404 1.76
13 209 -0.127347 0.710868 1.76
13 210 -0.127311 0.703341 1.76
13 211 -0.12922 0.701476 1.76
13 212 -0.129192 0.695839 1.76
13 213 -0.135483 0.690066 1.76
13 214 -0.138244 0.684461 1.76
13 215 -0.141342 0.676805 1.76
13 216 -0.140462 0.668605 1.76
13 217 -0.141594 0.655134 1.76
13 218 -0.134637 0.639812 1.76
13 219 -0.135554 0.633312 1.76
13 220 -0.131533 0.619959 1.76
13 221 -0.124957 0.608208 1.76
13 222 -0.116176 0.595653 1.76
13 223 -0.102068 0.582202 1.76
13 224 -0.0925611 0.571095 1.76
13 225 -0.0851864 0.55731 1.76
13 226 -0.0707645 0.544348 1.76
13 227 -0.0656651 0.531702 1.76
13 228 -0.0566159 0.51778 1.76
13 229 -0.051702 0.505156 1.76
13 230 -0.0425325 0.491334 1.76
13 231 -0.0404231 0.479259 1.76
13 232 -0.0372932 0.467094 1.76
13 233 -0.03624 0.456591 1.76
13 234 -0.0353655 0.444669 1.76
13 235 -0.0353784 0.432312 1.76
13 236 -0.0378504 0.419606 1.76
13 237 -0.0389191 0.40824 1.76
13 238 -0.0450942 0.3949 1.76
13 239 -0.0501927 0.383291 1.76
13 240 -0.0586728 0.366833 1.76
13 241 -0.0661274 0.350946 1.76
13 242 -0.0772737 0.333366 1.76
13 243 -0.0865276 0.312313 1.76
13 244 -0.0994543 0.294866 1.76
13 245 -0.114175 0.273994 1.76
13 246 -0.12885 0.254939 1.76
13 247 -0.141669 0.241136 1.76
13 248 -0.154494 0.232559 1.76
13 249 -0.167285 0.222266 1.76
13 250 -0.176362 0.210243 1.76
13 251 -0.183516 0.191354 1.76
13 252 -0.190682 0.175956 1.76
13 253 -0.195904 0.152048 1.76
13 254 -0.197575 0.138423 1.76
13 255 -0.201064 0.124845 1.76
13 256 -0.202724 0.111288 1.76
13 257 -0.202602 0.101133 1.76
13 258 -0.202461 0.0893083 1.76
13 259 -0.19869 0.0774858 1.76
13 260 -0.198494 0.0606752 1.76
13 261 -0.194719 0.0472399 1.76
13 262 -0.190989 0.0371787 1.76
13 263 -0.185461 0.0271247 1.76
13 264 -0.178089 0.0120843 1.76
13 265 -0.170813 0.00538666 1.76
13 266 -0.16356 0.000357659 1.76
13 267 -0.150207 -0.00613437 1.76
13 268 -0.136436 -0.0163936 1.76
13 269 -0.127 -0.0246561 1.76
13 270 -0.118339 -0.0412752 1.76
13 271 -0.109313 -0.0561386 1.76
13 272 -0.103876 -0.0758476 1.76
13 273 -0.0966775 -0.0938671 1.76
13 274 -0.0895025 -0.111825 1.76
13 275 -0.0823569 -0.12486 1.76
13 276 -0.0819792 -0.145258 1.76
13 277 -0.0893919 -0.174856 1.76
13 278 -0.0946621 -0.195667 1.76
13 279 -0.0962366 -0.220597 1.76
13 280 -0.0989914 -0.246321 1.76
13 281 -0.103276 -0.270302 1.76
13 282 -0.106676 -0.303313 1.76
13 283 -0.107602 -0.332735 1.76
13 284 -0.106477 -0.361013 1.76
13 285 -0.107496 -0.403636 1.76
13 286 -0.107918 -0.444082 1.76
13 287 -0.103057 -0.484246 1.76
13 288 -0.0947247 -0.520271 1.76
13 289 -0.0863622 -0.557448 1.76
13 290 -0.0727959 -0.592846 1.76
13 291 -0.0592455 -0.62228 1.76
13 292 -0.0446674 -0.652021 1.76
13 293 -0.0318165 -0.681983 1.76
13 294 -0.0189895 -0.713424 1.76
13 295 -0.00627684 -0.747538 1.76
13 296 0.00736993 -0.783026 1.76
13 297 0.0242888 -0.81845 1.76
13 298 0.0433392 -0.857516 1.76
13 299 0.0630262 -0.896054 1.76
13 300 0.0826595 -0.933409 1.76
13 301 0.102085 -0.969348 1.76
13 302 0.118225 -1.00167 1.76
13 303 0.133116 -1.03715 1.76
13 304 0.146673 -1.07104 1.76
13 305 0.159613 -1.10479 1.76
13 306 0.174164 -1.13718 1.76
13 307 0.18402 -1.16864 1.76
13 308 0.188708 -1.19733 1.76
13 309 0.192273 -1.22654 1.76
13 310 0.193071 -1.25445 1.76
13 311 0.191291 -1.28579 1.76
13 312 0.189314 -1.31541 1.76
13 313 0.184781 -1.3453 1.76
13 314 0.174991 -1.37865 1.76
13 315 0.169802 -1.41648 1.76
13 316 0.167742 -1.46316 1.76
13 317 0.169152 -1.51059 1.76
13 318 0.175369 -1.56534 1.76
13 319 0.186234 -1.61523 1.76
13 320 0.200584 -1.6644 1.76
13 321 0.216877 -1.70673 1.76
13 322 0.23497 -1.74399 1.76
13 323 0.255308 -1.77689 1.76
13 324 0.279741 -1.80679 1.76
13 325 0.310681 -1.83653 1.76
14 0 -0.202545 1.29023 1.76
14 1 -0.202458 1.28194 1.76
14 2 -0.198476 1.28605 1.76
14 3 -0.196819 1.27538 1.76
14 4 -0.190326 1.27564 1.76
14 5 -0.189506 1.27398 1.76
14 6 -0.186305 1.27561 1.76
14 7 -0.181626 1.26958 1.76
14 8 -0.178207 1.26935 1.76
14 9 -0.174188 1.26932 1.76
14 10 -0.174188 1.26932 1.76
14 11 -0.164924 1.26676 1.76
14 12 -0.166101 1.26306 1.76
14 13 -0.164092 1.26304 1.76
14 14 -0.158065 1.26299 1.76
14 15 -0.154034 1.2609 1.76
14 16 -0.147971 1.25466 1.76
14 17 -0.143721 1.255 1.76
14 18 -0.137901 1.24841 1.76
14 19 -0.129865 1.24628 1.76
14 20 -0.121816 1.24005 1.76
14 21 -0.113783 1.23588 1.76
14 22 -0.104953 1.23022 1.76
14 23 -0.0977188 1.22138 1.76
14 24 -0.0896999 1.21313 1.76
14 25 -0.0816917 1.20488 1.76
14 26 -0.0753397 1.19401 1.76
14 27 -0.0697018 1.18235 1.76
14 28 -0.0697046 1.16811 1.76
14 29 -0.0697083 1.15188 1.76
14 30 -0.0617622 1.1336 1.76
14 31 -0.0617778 1.11545 1.76
14 32 -0.0657588 1.09336 1.76
14 33 -0.0697253 1.07135 1.76
14 34 -0.0736771 1.04744 1.76
14 35 -0.0815525 1.02364 1.76
14 36 -0.091366 1.00193 1.76
14 37 -0.105064 0.978356 1.76
14 38 -0.119313 0.959001 1.76
14 39 -0.128428 0.939277 1.76
14 40 -0.14003 0.915931 1.76
14 41 -0.153576 0.898518 1.76
14 42 -0.160291 0.884013 1.76
14 43 -0.166549 0.862966 1.76
14 44 -0.176114 0.845677 1.76
14 45 -0.182225 0.834946 1.76
14 46 -0.191764 0.819656 1.76
14 47 -0.19069 0.809109 1.76
14 48 -0.199263 0.796743 1.76
14 49 -0.199181 0.789106 1.76
14 50 -0.195238 0.78145 1.76
14 51 -0.191319 0.775707 1.76
14 52 -0.178735 0.770857 1.76
14 53 -0.170972 0.765095 1.76
14 54 -0.160747 0.756172 1.76
14 55 -0.153519 0.749785 1.76
14 56 -0.14865 0.741226 1.76
14 57 -0.137067 0.733576 1.76
14 58 -0.123577 0.725921 1.76
14 59 -0.108185 0.718261 1.76
14 60 -0.0870485 0.703045 1.76
14 61 -0.071711 0.695415 1.76
14 62 -0.0563965 0.685922 1.76
14 63 -0.0365121 0.677906 1.76
14 64 -0.0201013 0.668806 1.76
14 65 -0.00103356 0.661194 1.76
14 66 0.00691809 0.650691 1.76
14 67 0.0182954 0.641298 1.76
14 68 0.0266467 0.632239 1.76
14 69 0.0345296 0.624608 1.76
14 70 0.0424919 0.619951 1.76
14 71 0.0443209 0.612528 1.76
14 72 0.0457065 0.605858 1.76
14 73 0.0465066 0.599679 1.76
14 74 0.0445234 0.594782 1.76
14 75 0.0425514 0.587419 1.76
14 76 0.0409435 0.581315 1.76
14 77 0.0369518 0.572365 1.76
14 78 0.0321817 0.564243 1.76
14 79 0.0263127 0.556103 1.76
14 80 0.0200564 0.551017 1.76
14 81 0.00965214 0.540514 1.76
14 82 -0.000623276 0.531965 1.76
14 83 -0.0103507 0.525649 1.76
14 84 -0.0217016 0.520262 1.76
14 85 -0.0302159 0.51395 1.76
14 86 -0.0394901 0.506341 1.76
14 87 -0.0443933 0.500418 1.76
14 88 -0.0471939 0.491005 1.76
14 89 -0.0489625 0.481816 1.76
14 90 -0.050099 0.471482 1.76
14 91 -0.0482419 0.460641 1.76
14 92 -0.0435821 0.447101 1.76
14 93 -0.0361264 0.432677 1.76
14 94 -0.0268501 0.4162 1.76
14 95 -0.0147746 0.395864 1.76
14 96 -0.00649254 0.375344 1.76
14 97 0.0119419 0.348636 1.76
14 98 0.0311923 0.319411 1.76
14 99 0.0493899 0.28772 1.76
14 100 0.0711488 0.254446 1.76
14 101 0.0909657 0.22311 1.76
14 102 0.110643 0.190233 1.76
14 103 0.126581 0.159283 1.76
14 104 0.140286 0.127706 1.76
14 105 0.150957 0.0996413 1.76
14 106 0.155885 0.0743134 1.76
14 107 0.163592 0.0532726 1.76
14 108 0.166702 0.0298381 1.76
14 109 0.169687 0.00152357 1.76
14 110 0.166261 -0.0273636 1.76
14 111 0.164861 -0.0569976 1.76
14 112 0.156738 -0.0830609 1.76
14 113 0.144184 -0.112158 1.76
14 114 0.132678 -0.145631 1.76
14 115 0.114886 -0.171273 1.76
14 116 0.0981358 -0.195263 1.76
14 117 0.0801124 -0.219105 1.76
14 118 0.0639095 -0.244438 1.76
14 119 0.0460965 -0.263323 1.76
14 120 0.0330033 -0.291324 1.76
14 121 0.0192808 -0.316608 1.76
14 122 0.00892005 -0.346924 1.76
14 123 -0.00381693 -0.374021 1.76
14 124 -0.00608837 -0.403931 1.76
14 125 -0.0128612 -0.437009 1.76
14 126 -0.0152072 -0.474396 1.76
14 127 -0.0162853 -0.513806 1.76
14 128 -0.00704908 -0.555935 1.76
14 129 0.00215251 -0.599644 1.76
14 130 0.0168303 -0.646089 1.76
14 131 0.0337245 -0.692823 1.76
14 132 0.0497466 -0.739008 1.76
14 133 0.0638874 -0.781586 1.76
14 134 0.0760239 -0.822973 1.76
14 135 0.0862847 -0.862461 1.76
14 136 0.094618 -0.903661 1.76
14 137 0.0993067 -0.944638 1.76
14 138 0.101424 -0.98518 1.76
14 139 0.100836 -1.02535 1.76
14 140 0.0992594 -1.06601 1.76
14 141 0.0978339 -1.10683 1.76
14 142 0.0947383 -1.14622 1.76
14 143 0.0895536 -1.18671 1.76
14 144 0.0882086 -1.22724 1.76
14 145 0.0861501 -1.27147 1.76
14 146 0.0880207 -1.32002 1.76
14 147 0.0922153 -1.37266 1.76
14 148 0.104483 -1.42167 1.76
14 149 0.122225 -1.47171 1.76
14 150 0.149656 -1.51968 1.76
14 151 0.182885 -1.56477 1.76
14 152 0.219456 -1.60228 1.76
14 153 0.260443 -1.63375 1.76
14 154 0.302472 -1.65577 1.76
14 155 0.347357 -1.6712 1.76
14 156 0.390986 -1.68253 1.76
14 157 0.435984 -1.68895 1.76
14 158 0.483693 -1.69488 1.76
14 159 0.532566 -1.70128 1.76
14 160 0.582438 -1.71117 1.76
14 161 0.626149 -1.72374 1.76
14 162 0.667387 -1.74023 1.76
14 163 0.702803 -1.7621 1.76
14 164 0.739119 -1.7885 1.76
14 165 0.774673 -1.81684 1.76
14 166 0.808201 -1.84308 1.76
15 0 -0.243556 3.03027 1.76
15 1 -0.243556 3.03027 1.76
15 2 -0.243556 3.03027 1.76
15 3 -0.238966 3.03022 1.76
15 4 -0.236672 3.0302 1.76
15 5 -0.236672 3.0302 1.76
15 6 -0.234377 3.03018 1.76
15 7 -0.229787 3.03013 1.76
15 8 -0.229758 3.02744 1.76
15 9 -0.229729 3.02476 1.76
15 10 -0.227405 3.02205 1.76
15 11 -0.227376 3.01936 1.76
15 12 -0.22964 3.0167 1.76
15 13 -0.229611 3.01402 1.76
15 14 -0.234165 3.01138 1.76
15 15 -0.234165 3.01138 1.76
15 16 -0.238748 3.01143 1.76
15 17 -0.243332 3.01147 1.76
15 18 -0.246984 3.01333 1.76
15 19 -0.251134 3.01601 1.76
15 20 -0.252532 3.01425 1.76
15 21 -0.255705 3.01684 1.76
15 22 -0.257117 3.0143 1.76
15 23 -0.256959 3.01629 1.76
15 24 -0.263555 3.01446 1.76
15 25 -0.264189 3.01282 1.76
15 26 -0.265121 3.0099 1.76
15 27 -0.262747 3.0064 1.76
15 28 -0.261979 3.0045 1.76
15 29 -0.263743 2.99562 1.76
15 30 -0.259164 2.99556 1.76
15 31 -0.25752 2.99335 1.76
15 32 -0.24962 2.98604 1.76
15 33 -0.24659 2.9806 1.76
15 34 -0.239282 2.97431 1.76
15 35 -0.231368 2.96593 1.76
15 36 -0.224798 2.95819 1.76
15 37 -0.217544 2.94884 1.76
15 38 -0.210551 2.93913 1.76
15 39 -0.20817 2.9285 1.76
15 40 -0.19894 2.91517 1.76
15 41 -0.198846 2.90459 1.76
15 42 -0.198752 2.89404 1.76
15 43 -0.198659 2.8835 1.76
15 44 -0.198565 2.87297 1.76
15 45 -0.198495 2.86509 1.76
15 46 -0.202935 2.85463 1.76
15 47 -0.205153 2.84509 1.76
15 48 -0.21411 2.83903 1.76
15 49 -0.213839 2.83458 1.76
15 50 -0.222998 2.82343 1.76
15 51 -0.221242 2.81726 1.76
15 52 -0.222077 2.80854 1.76
15 53 -0.226754 2.79919 1.76
15 54 -0.226697 2.79315 1.76
15 55 -0.228885 2.7834 1.76
15 56 -0.227047 2.7769 1.76
15 57 -0.22487 2.76816 1.76
15 58 -0.224723 2.75749 1.76
15 59 -0.222992 2.74841 1.76
15 60 -0.222932 2.73692 1.76
15 61 -0.218345 2.72725 1.76
15 62 -0.216034 2.71602 1.76
15 63 -0.213158 2.70266 1.76
15 64 -0.206682 2.69157 1.76
15 65 -0.199311 2.68008 1.76
15 66 -0.191435 2.66241 1.76
15 67 -0.185918 2.64847 1.76
15 68 -0.179137 2.63012 1.76
15 69 -0.173961 2.60955 1.76
15 70 -0.169367 2.58928 1.76
15 71 -0.164803 2.57159 1.76
15 72 -0.162749 2.55132 1.76
15 73 -0.160093 2.52887 1.76
15 74 -0.159967 2.50888 1.76
15 75 -0.159825 2.48645 1.76
15 76 -0.159669 2.46162 1.76
15 77 -0.159544 2.44182 1.76
15 78 -0.163829 2.42459 1.76
15 79 -0.168103 2.4074 1.76
15 80 -0.167983 2.39021 1.76
15 81 -0.168217 2.37596 1.76
15 82 -0.167778 2.36083 1.76
15 83 -0.170352 2.3483 1.76
15 84 -0.169717 2.33946 1.76
15 85 -0.169678 2.33223 1.76
15 86 -0.16974 2.32918 1.76
15 87 -0.169722 2.32675 1.76
15 88 -0.169705 2.32432 1.76
15 89 -0.169705 2.32432 1.76
15 90 -0.169722 2.32675 1.76
15 91 -0.169757 2.33161 1.76
15 92 -0.171992 2.33893 1.76
15 93 -0.174193 2.34139 1.76
15 94 -0.174212 2.34382 1.76
15 95 -0.178617 2.34874 1.76
15 96 -0.185192 2.35124 1.76
15 97 -0.187397 2.35369 1.76
15 98 -0.191768 2.35373 1.76
15 99 -0.191768 2.35373 1.76
15 100 -0.196162 2.35622 1.76
15 101 -0.196162 2.35622 1.76
15 102 -0.198414 2.35057 1.76
15 103 -0.200534 2.35626 1.76
15 104 -0.199534 2.34563 1.76
15 105 -0.200465 2.34894 1.76
15 106 -0.19779 2.34307 1.76
15 107 -0.19828 2.34892 1.76
15 108 -0.196073 2.34646 1.76
15 109 -0.196051 2.34403 1.76
15 110 -0.191641 2.33911 1.76
15 111 -0.189437 2.33666 1.76
15 112 -0.187192 2.32934 1.76
15 113 -0.182751 2.31959 1.76
15 114 -0.178315 2.30984 1.76
15 115 -0.171709 2.30009 1.76
15 116 -0.169446 2.28798 1.76
15 117 -0.169377 2.27832 1.76
15 118 -0.169308 2.26868 1.76
15 119 -0.169223 2.25664 1.76
15 120 -0.16912 2.24223 1.76
15 121 -0.169034 2.23024 1.76
15 122 -0.168898 2.21111 1.76
15 123 -0.170956 2.1968 1.76
15 124 -0.178741 2.18091 1.76
15 125 -0.177196 2.16595 1.76
15 126 -0.17922 2.14938 1.76
15 127 -0.179088 2.13283 1.76
15 128 -0.180334 2.11402 1.76
15 129 -0.184504 2.09721 1.76
15 130 -0.186203 2.07875 1.76
15 131 -0.187022 2.05544 1.76
15 132 -0.187257 2.0391 1.76
15 133 -0.188853 2.02054 1.76
15 134 -0.183474 2.00286 1.76
15 135 -0.180917 1.98851 1.76
15 136 -0.179495 1.97259 1.76
15 137 -0.176422 1.95877 1.76
15 138 -0.171915 1.9451 1.76
15 139 -0.171161 1.93504 1.76
15 140 -0.169531 1.92879 1.76
15 141 -0.164695 1.91896 1.76
