# PeTrack project: 200_q_34_h-.pet
# raw trajectory file: 200_q_34_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
4 149 0.589515 1.90489 1.76
4 150 0.589063 1.8959 1.76
4 151 0.588724 1.88916 1.76
4 152 0.587936 1.87347 1.76
4 153 0.587598 1.86676 1.76
4 154 0.59348 1.85999 1.76
4 155 0.595099 1.85104 1.76
4 156 0.598785 1.84208 1.76
4 157 0.600625 1.8376 1.76
4 158 0.602465 1.83313 1.76
4 159 0.606371 1.82864 1.76
4 160 0.610006 1.82132 1.76
4 161 0.613157 1.81541 1.76
4 162 0.613708 1.81079 1.76
4 163 0.618096 1.80665 1.76
4 164 0.613127 1.79971 1.76
4 165 0.61908 1.79523 1.76
4 166 0.622486 1.78944 1.76
4 167 0.620672 1.78636 1.76
4 168 0.62396 1.77983 1.76
4 169 0.620203 1.77753 1.76
4 170 0.624035 1.77121 1.76
4 171 0.621675 1.7665 1.76
4 172 0.628094 1.76317 1.76
4 173 0.627373 1.75763 1.76
4 174 0.629888 1.75439 1.76
4 175 0.627018 1.75104 1.76
4 176 0.628835 1.74663 1.76
4 177 0.634759 1.74218 1.76
4 178 0.6344 1.7356 1.76
4 179 0.634282 1.73341 1.76
4 180 0.640076 1.72678 1.76
4 181 0.641886 1.72238 1.76
4 182 0.641523 1.71583 1.76
4 183 0.64862 1.70897 1.76
4 184 0.647064 1.70485 1.76
4 185 0.648746 1.69829 1.76
4 186 0.65235 1.68954 1.76
4 187 0.649065 1.68407 1.76
4 188 0.651739 1.67868 1.76
4 189 0.653538 1.67431 1.76
4 190 0.652014 1.66175 1.76
4 191 0.652806 1.6613 1.76
4 192 0.652319 1.65265 1.76
4 193 0.651832 1.644 1.76
4 194 0.651589 1.63968 1.76
4 195 0.651225 1.63321 1.76
4 196 0.650861 1.62675 1.76
4 197 0.644277 1.61819 1.76
4 198 0.643797 1.60959 1.76
4 199 0.636802 1.60245 1.76
4 200 0.634959 1.5968 1.76
4 201 0.626248 1.58954 1.76
4 202 0.619938 1.58194 1.76
4 203 0.613626 1.57772 1.76
4 204 0.607092 1.56924 1.76
4 205 0.598876 1.56718 1.76
4 206 0.590444 1.56086 1.76
4 207 0.586285 1.55877 1.76
4 208 0.577647 1.5482 1.76
4 209 0.567321 1.54404 1.76
4 210 0.558813 1.53561 1.76
4 211 0.552646 1.53355 1.76
4 212 0.544156 1.52514 1.76
4 213 0.533658 1.51676 1.76
4 214 0.525288 1.51048 1.76
4 215 0.520862 1.50207 1.76
4 216 0.514329 1.49157 1.76
4 217 0.505891 1.48321 1.76
4 218 0.497369 1.47277 1.76
4 219 0.494796 1.46018 1.76
4 220 0.488584 1.45604 1.76
4 221 0.4863 1.44977 1.76
4 222 0.482011 1.44353 1.76
4 223 0.477817 1.43938 1.76
4 224 0.477546 1.43311 1.76
4 225 0.473267 1.42688 1.76
4 226 0.472997 1.42062 1.76
4 227 0.472819 1.41645 1.76
4 228 0.476642 1.41225 1.76
4 229 0.478372 1.40599 1.76
4 230 0.480101 1.39973 1.76
4 231 0.483917 1.39554 1.76
4 232 0.48773 1.39135 1.76
4 233 0.491356 1.38302 1.76
4 234 0.495257 1.38091 1.76
4 235 0.498967 1.37466 1.76
4 236 0.500774 1.37051 1.76
4 237 0.506568 1.36632 1.76
4 238 0.508276 1.3601 1.76
4 239 0.516054 1.3559 1.76
4 240 0.521835 1.35172 1.76
4 241 0.523631 1.34758 1.76
4 242 0.525328 1.34139 1.76
4 243 0.531 1.33516 1.76
4 244 0.530802 1.33105 1.76
4 245 0.536467 1.32484 1.76
4 246 0.536268 1.32073 1.76
4 247 0.538055 1.31661 1.76
4 248 0.535672 1.30843 1.76
4 249 0.535473 1.30434 1.76
4 250 0.531308 1.30028 1.76
4 251 0.528933 1.29213 1.76
4 252 0.526659 1.28602 1.76
4 253 0.52033 1.27792 1.76
4 254 0.518062 1.27183 1.76
4 255 0.509959 1.26783 1.76
4 256 0.501674 1.25976 1.76
4 257 0.493584 1.25577 1.76
4 258 0.485499 1.25178 1.76
4 259 0.477419 1.24779 1.76
4 260 0.469344 1.24381 1.76
4 261 0.465395 1.24384 1.76
4 262 0.4593 1.23984 1.76
4 263 0.453209 1.23585 1.76
4 264 0.451235 1.23586 1.76
4 265 0.445149 1.23187 1.76
4 266 0.437094 1.22789 1.76
4 267 0.434958 1.22387 1.76
4 268 0.428882 1.21988 1.76
4 269 0.42478 1.21588 1.76
4 270 0.420601 1.20986 1.76
4 271 0.416347 1.20184 1.76
4 272 0.412021 1.19182 1.76
4 273 0.407779 1.18382 1.76
4 274 0.40566 1.17983 1.76
4 275 0.403466 1.17383 1.76
4 276 0.403237 1.16782 1.76
4 277 0.403083 1.16382 1.76
4 278 0.402931 1.15982 1.76
4 279 0.40866 1.15578 1.76
4 280 0.410465 1.15177 1.76
4 281 0.412191 1.14577 1.76
4 282 0.417831 1.13974 1.76
4 283 0.423466 1.13372 1.76
4 284 0.427058 1.12573 1.76
4 285 0.434635 1.1197 1.76
4 286 0.444324 1.11763 1.76
4 287 0.448064 1.11363 1.76
4 288 0.453924 1.11359 1.76
4 289 0.461737 1.11352 1.76
4 290 0.463146 1.11105 1.76
4 291 0.469201 1.10553 1.76
4 292 0.469118 1.10196 1.76
4 293 0.472678 1.10272 1.76
4 294 0.473555 1.09559 1.76
4 295 0.475097 1.09657 1.76
4 296 0.475388 1.09486 1.76
4 297 0.474638 1.09404 1.76
4 298 0.473321 1.09346 1.76
4 299 0.469913 1.08783 1.76
4 300 0.467322 1.08157 1.76
4 301 0.464177 1.07986 1.76
4 302 0.458147 1.07081 1.76
4 303 0.452179 1.06176 1.76
4 304 0.444966 1.05431 1.76
4 305 0.437794 1.04644 1.76
4 306 0.427438 1.03887 1.76
4 307 0.420664 1.03094 1.76
4 308 0.415323 1.02723 1.76
4 309 0.405169 1.01558 1.76
4 310 0.399057 1.00783 1.76
4 311 0.391017 1.0001 1.76
4 312 0.382987 0.992385 1.76
4 313 0.374967 0.984676 1.76
4 314 0.366957 0.976977 1.76
4 315 0.359025 0.971224 1.76
4 316 0.353031 0.965462 1.76
4 317 0.34518 0.961654 1.76
4 318 0.339197 0.955901 1.76
4 319 0.329879 0.951994 1.76
4 320 0.327311 0.946339 1.76
4 321 0.32153 0.946385 1.76
4 322 0.31948 0.942543 1.76
4 323 0.313579 0.938734 1.76
4 324 0.307062 0.935047 1.76
4 325 0.299105 0.937884 1.76
4 326 0.297881 0.929229 1.76
4 327 0.291993 0.925428 1.76
4 328 0.288033 0.921614 1.76
4 329 0.282153 0.917819 1.76
4 330 0.278198 0.91401 1.76
4 331 0.2664 0.904513 1.76
4 332 0.265494 0.895329 1.76
4 333 0.267632 0.879645 1.76
4 334 0.267262 0.866307 1.76
4 335 0.267611 0.851169 1.76
4 336 0.268277 0.834024 1.76
4 337 0.265196 0.819298 1.76
4 338 0.267329 0.80005 1.76
4 339 0.278262 0.783051 1.76
4 340 0.27502 0.762839 1.76
4 341 0.284759 0.745585 1.76
4 342 0.291663 0.723198 1.76
4 343 0.29688 0.708318 1.76
4 344 0.30191 0.687935 1.76
4 345 0.305215 0.673159 1.76
4 346 0.312272 0.658393 1.76
4 347 0.315436 0.640031 1.76
4 348 0.31865 0.623552 1.76
4 349 0.319862 0.603495 1.76
4 350 0.32101 0.581696 1.76
4 351 0.312224 0.569989 1.76
4 352 0.31783 0.541983 1.76
4 353 0.313461 0.522249 1.76
4 354 0.310846 0.498997 1.76
4 355 0.304654 0.479425 1.76
4 356 0.302179 0.459894 1.76
4 357 0.294014 0.435168 1.76
4 358 0.28665 0.41336 1.76
4 359 0.277619 0.389859 1.76
4 360 0.269076 0.366942 1.76
4 361 0.26093 0.345401 1.76
4 362 0.252224 0.325263 1.76
4 363 0.244516 0.301914 1.76
4 364 0.236333 0.277085 1.76
4 365 0.229664 0.247642 1.76
4 366 0.227556 0.219075 1.76
4 367 0.226853 0.191964 1.76
4 368 0.224251 0.167053 1.76
4 369 0.223415 0.139898 1.76
4 370 0.221088 0.111023 1.76
4 371 0.215099 0.0832495 1.76
4 372 0.210687 0.0559055 1.76
4 373 0.202886 0.0302953 1.76
4 374 0.191946 0.00933215 1.76
4 375 0.182527 -0.0150718 1.76
4 376 0.171316 -0.0425929 1.76
4 377 0.158497 -0.0651316 1.76
4 378 0.142215 -0.0875549 1.76
4 379 0.125973 -0.111484 1.76
4 380 0.11861 -0.132172 1.76
4 381 0.0972913 -0.152701 1.76
4 382 0.090034 -0.171649 1.76
4 383 0.0775165 -0.195223 1.76
4 384 0.0737023 -0.221869 1.76
4 385 0.0664421 -0.248359 1.76
4 386 0.0660943 -0.277851 1.76
4 387 0.0657487 -0.307178 1.76
4 388 0.0629483 -0.340178 1.76
4 389 0.0615147 -0.375957 1.76
4 390 0.061081 -0.413783 1.76
4 391 0.065886 -0.454769 1.76
4 392 0.072669 -0.49891 1.76
4 393 0.0825814 -0.540741 1.76
4 394 0.0887306 -0.58285 1.76
4 395 0.0915644 -0.622224 1.76
4 396 0.0891962 -0.658447 1.76
4 397 0.085176 -0.697254 1.76
4 398 0.0773554 -0.74066 1.76
4 399 0.0670635 -0.779583 1.76
4 400 0.0555798 -0.818308 1.76
4 401 0.0424562 -0.855758 1.76
4 402 0.0296518 -0.891198 1.76
4 403 0.01382 -0.927183 1.76
4 404 -0.00368116 -0.961167 1.76
4 405 -0.0209229 -0.995858 1.76
4 406 -0.033106 -1.03194 1.76
4 407 -0.0383538 -1.07029 1.76
4 408 -0.0374162 -1.11137 1.76
4 409 -0.0319211 -1.15512 1.76
4 410 -0.0228813 -1.19808 1.76
4 411 -0.0114666 -1.24152 1.76
4 412 0.0024546 -1.28363 1.76
4 413 0.0182841 -1.32397 1.76
4 414 0.0354265 -1.36122 1.76
4 415 0.0552783 -1.3985 1.76
4 416 0.0782383 -1.43545 1.76
4 417 0.10395 -1.4695 1.76
4 418 0.129976 -1.50535 1.76
4 419 0.155541 -1.54209 1.76
4 420 0.179767 -1.57941 1.76
4 421 0.200283 -1.61591 1.76
4 422 0.219652 -1.65178 1.76
4 423 0.240104 -1.68698 1.76
4 424 0.263078 -1.71934 1.76
4 425 0.289546 -1.74869 1.76
4 426 0.319959 -1.77399 1.76
5 0 0.885328 2.92591 1.76
5 1 0.885166 2.92691 1.76
5 2 0.884835 2.92678 1.76
5 3 0.885328 2.92591 1.76
5 4 0.894664 2.92669 1.76
5 5 0.895495 2.92369 1.76
5 6 0.895495 2.92369 1.76
5 7 0.895495 2.92369 1.76
5 8 0.891094 2.9227 1.76
5 9 0.892671 2.92227 1.76
5 10 0.889777 2.90886 1.76
5 11 0.889456 2.92062 1.76
5 12 0.887557 2.91908 1.76
5 13 0.886326 2.91813 1.76
5 14 0.871181 2.91562 1.76
5 15 0.87543 2.92055 1.76
5 16 0.881639 2.91565 1.76
5 17 0.871893 2.91838 1.76
5 18 0.864461 2.91571 1.76
5 19 0.87273 2.91195 1.76
5 20 0.857569 2.91319 1.76
5 21 0.85309 2.91324 1.76
5 22 0.857673 2.91136 1.76
5 23 0.851923 2.91357 1.76
5 24 0.848474 2.91652 1.76
5 25 0.83741 2.91344 1.76
5 26 0.83517 2.91347 1.76
5 27 0.836548 2.91097 1.76
5 28 0.831346 2.91326 1.76
5 29 0.826484 2.91437 1.76
5 30 0.823206 2.91571 1.76
5 31 0.821038 2.91467 1.76
5 32 0.817141 2.91553 1.76
5 33 0.814542 2.91971 1.76
5 34 0.806535 2.92169 1.76
5 35 0.806535 2.92169 1.76
5 36 0.802051 2.92174 1.76
5 37 0.809477 2.91851 1.76
5 38 0.807749 2.91957 1.76
5 39 0.807399 2.92115 1.76
5 40 0.804454 2.92433 1.76
5 41 0.800819 2.92745 1.76
5 42 0.798548 2.92793 1.76
5 43 0.79812 2.92803 1.76
5 44 0.79709 2.92793 1.76
5 45 0.799264 2.92794 1.76
5 46 0.80394 2.92328 1.76
5 47 0.801609 2.92762 1.76
5 48 0.803958 2.92721 1.76
5 49 0.806867 2.92583 1.76
5 50 0.808009 2.92376 1.76
5 51 0.81016 2.92056 1.76
5 52 0.816409 2.90952 1.76
5 53 0.821421 2.90164 1.76
5 54 0.824026 2.89326 1.76
5 55 0.83064 2.88969 1.76
5 56 0.837472 2.87955 1.76
5 57 0.843324 2.87324 1.76
5 58 0.852437 2.86221 1.76
5 59 0.860335 2.8533 1.76
5 60 0.87045 2.84437 1.76
5 61 0.873566 2.83895 1.76
5 62 0.890466 2.82396 1.76
5 63 0.899845 2.81147 1.76
5 64 0.901534 2.80372 1.76
5 65 0.92158 2.79041 1.76
5 66 0.932198 2.78484 1.76
5 67 0.926363 2.77773 1.76
5 68 0.945481 2.76903 1.76
5 69 0.938188 2.7571 1.76
5 70 0.958396 2.74868 1.76
5 71 0.957973 2.73695 1.76
5 72 0.961171 2.73233 1.76
5 73 0.969306 2.72416 1.76
5 74 0.961733 2.71605 1.76
5 75 0.976662 2.71484 1.76
5 76 0.984851 2.70007 1.76
5 77 0.985466 2.70007 1.76
5 78 0.979286 2.69076 1.76
5 79 0.979104 2.68288 1.76
5 80 0.987142 2.67268 1.76
5 81 0.986756 2.66763 1.76
5 82 1.00218 2.65358 1.76
5 83 1.00175 2.65349 1.76
5 84 1.0044 2.63972 1.76
5 85 1.00144 2.63897 1.76
5 86 1.00042 2.63099 1.76
5 87 0.988075 2.62738 1.76
5 88 0.978733 2.61997 1.76
5 89 0.988108 2.61389 1.76
5 90 0.979581 2.61045 1.76
5 91 0.960269 2.60769 1.76
5 92 0.966552 2.6105 1.76
5 93 0.944942 2.60788 1.76
5 94 0.950057 2.61021 1.76
5 95 0.939819 2.61081 1.76
5 96 0.931622 2.60554 1.76
5 97 0.908421 2.61834 1.76
5 98 0.914618 2.61768 1.76
5 99 0.904686 2.62086 1.76
5 100 0.901318 2.61091 1.76
5 101 0.888867 2.62108 1.76
5 102 0.87352 2.62127 1.76
5 103 0.879409 2.61118 1.76
5 104 0.871826 2.61252 1.76
5 105 0.865083 2.6101 1.76
5 106 0.858171 2.62146 1.76
5 107 0.852782 2.6065 1.76
5 108 0.84958 2.60779 1.76
5 109 0.845033 2.60535 1.76
5 110 0.836956 2.5992 1.76
5 111 0.830795 2.60496 1.76
5 112 0.819011 2.58594 1.76
5 113 0.814741 2.59447 1.76
5 114 0.809886 2.58705 1.76
5 115 0.804145 2.57011 1.76
5 116 0.80596 2.55973 1.76
5 117 0.804956 2.55081 1.76
5 118 0.802146 2.54093 1.76
5 119 0.796807 2.53044 1.76
5 120 0.798933 2.51773 1.76
5 121 0.795621 2.51012 1.76
5 122 0.799316 2.49319 1.76
5 123 0.79986 2.498 1.76
5 124 0.799496 2.47618 1.76
5 125 0.804655 2.47093 1.76
5 126 0.80852 2.46353 1.76
5 127 0.81191 2.44882 1.76
5 128 0.81545 2.43658 1.76
5 129 0.819141 2.42678 1.76
5 130 0.822827 2.41701 1.76
5 131 0.826669 2.40967 1.76
5 132 0.830024 2.39508 1.76
5 133 0.833693 2.38534 1.76
5 134 0.839609 2.38024 1.76
5 135 0.857071 2.36453 1.76
5 136 0.849133 2.3586 1.76
5 137 0.850792 2.35135 1.76
5 138 0.854435 2.34168 1.76
5 139 0.853942 2.33448 1.76
5 140 0.85345 2.32728 1.76
5 141 0.852797 2.3177 1.76
5 142 0.849838 2.30577 1.76
5 143 0.847047 2.29624 1.76
5 144 0.84212 2.28675 1.76
5 145 0.8372 2.27727 1.76
5 146 0.828015 2.26786 1.76
5 147 0.821134 2.26081 1.76
5 148 0.812283 2.25616 1.76
5 149 0.799168 2.25156 1.76
5 150 0.78393 2.24699 1.76
5 151 0.773114 2.24474 1.76
5 152 0.757891 2.24017 1.76
5 153 0.746941 2.23556 1.76
5 154 0.731877 2.23336 1.76
5 155 0.724783 2.22162 1.76
5 156 0.713417 2.22376 1.76
5 157 0.701109 2.22043 1.76
5 158 0.685006 2.21923 1.76
5 159 0.675239 2.21398 1.76
5 160 0.657726 2.2035 1.76
5 161 0.652676 2.21251 1.76
5 162 0.63895 2.21078 1.76
5 163 0.637771 2.21267 1.76
5 164 0.633161 2.21414 1.76
5 165 0.626299 2.21328 1.76
5 166 0.623694 2.21236 1.76
5 167 0.612804 2.19928 1.76
5 168 0.618046 2.21081 1.76
5 169 0.606896 2.20877 1.76
5 170 0.616697 2.19218 1.76
5 171 0.61758 2.18865 1.76
5 172 0.612841 2.18329 1.76
5 173 0.614451 2.18986 1.76
5 174 0.6298 2.18547 1.76
5 175 0.629209 2.18735 1.76
5 176 0.634222 2.16945 1.76
5 177 0.64733 2.16837 1.76
5 178 0.652651 2.17254 1.76
5 179 0.65968 2.16122 1.76
5 180 0.665655 2.15413 1.76
5 181 0.663664 2.15649 1.76
5 182 0.673354 2.14003 1.76
5 183 0.679313 2.13297 1.76
5 184 0.67452 2.12674 1.76
5 185 0.688239 2.1224 1.76
5 186 0.692879 2.12244 1.76
5 187 0.70079 2.11993 1.76
5 188 0.706033 2.12193 1.76
5 189 0.709074 2.12054 1.76
5 190 0.712652 2.10586 1.76
5 191 0.710192 2.11077 1.76
5 192 0.712686 2.10285 1.76
5 193 0.716135 2.09468 1.76
5 194 0.715067 2.09309 1.76
5 195 0.717229 2.08576 1.76
5 196 0.717133 2.08394 1.76
5 197 0.712481 2.07784 1.76
5 198 0.709856 2.07013 1.76
5 199 0.698264 2.05078 1.76
5 200 0.701967 2.04936 1.76
5 201 0.695085 2.05126 1.76
5 202 0.689354 2.0495 1.76
5 203 0.682312 2.04405 1.76
5 204 0.667561 2.03594 1.76
5 205 0.664862 2.03275 1.76
5 206 0.655944 2.02331 1.76
5 207 0.647192 2.01689 1.76
5 208 0.638088 2.01149 1.76
5 209 0.631643 2.0095 1.76
5 210 0.625962 2.00431 1.76
5 211 0.617788 1.99874 1.76
5 212 0.611066 1.99601 1.76
5 213 0.604538 1.98718 1.76
5 214 0.597214 1.98316 1.76
5 215 0.589781 1.97686 1.76
5 216 0.582578 1.97511 1.76
5 217 0.575267 1.9711 1.76
5 218 0.568071 1.96935 1.76
5 219 0.560904 1.95943 1.76
5 220 0.555896 1.96429 1.76
5 221 0.544943 1.94708 1.76
5 222 0.544123 1.94918 1.76
5 223 0.538256 1.93972 1.76
5 224 0.532192 1.92577 1.76
5 225 0.529799 1.91902 1.76
5 226 0.527409 1.91228 1.76
5 227 0.525785 1.9132 1.76
5 228 0.522536 1.89658 1.76
5 229 0.523221 1.88871 1.76
5 230 0.521212 1.89055 1.76
5 231 0.521929 1.88311 1.76
5 232 0.526486 1.87365 1.76
5 233 0.529065 1.86646 1.76
5 234 0.534037 1.85277 1.76
5 235 0.536741 1.85297 1.76
5 236 0.540679 1.84728 1.76
5 237 0.546926 1.84037 1.76
5 238 0.547783 1.82345 1.76
5 239 0.553539 1.81737 1.76
5 240 0.559066 1.80868 1.76
5 241 0.564484 1.79845 1.76
5 242 0.575645 1.80142 1.76
5 243 0.57403 1.78358 1.76
5 244 0.585304 1.78009 1.76
5 245 0.590114 1.7774 1.76
5 246 0.594351 1.77162 1.76
5 247 0.599805 1.76037 1.76
5 248 0.604412 1.75126 1.76
5 249 0.607383 1.75299 1.76
5 250 0.613139 1.74129 1.76
5 251 0.615929 1.73578 1.76
5 252 0.609141 1.72774 1.76
5 253 0.620651 1.72807 1.76
5 254 0.613786 1.72092 1.76
5 255 0.627534 1.72253 1.76
5 256 0.629466 1.72032 1.76
5 257 0.631397 1.71811 1.76
5 258 0.635377 1.71589 1.76
5 259 0.63839 1.71476 1.76
5 260 0.640768 1.71393 1.76
5 261 0.641645 1.71801 1.76
5 262 0.643115 1.71494 1.76
5 263 0.649354 1.70919 1.76
5 264 0.650317 1.70809 1.76
5 265 0.65128 1.70699 1.76
5 266 0.649018 1.71051 1.76
5 267 0.650196 1.70591 1.76
5 268 0.648989 1.70265 1.76
5 269 0.643885 1.70663 1.76
5 270 0.644775 1.70051 1.76
5 271 0.640441 1.6962 1.76
5 272 0.637193 1.69296 1.76
5 273 0.628504 1.69501 1.76
5 274 0.622706 1.69376 1.76
5 275 0.613952 1.69079 1.76
5 276 0.605543 1.68652 1.76
5 277 0.59765 1.68029 1.76
5 278 0.584874 1.68238 1.76
5 279 0.572284 1.67598 1.76
5 280 0.559467 1.67306 1.76
5 281 0.548697 1.67013 1.76
5 282 0.53832 1.65809 1.76
5 283 0.52707 1.65553 1.76
5 284 0.515478 1.64965 1.76
5 285 0.501488 1.65628 1.76
5 286 0.495769 1.64227 1.76
5 287 0.487017 1.65209 1.76
5 288 0.478671 1.64784 1.76
5 289 0.476963 1.63166 1.76
5 290 0.470331 1.6436 1.76
5 291 0.466074 1.63932 1.76
5 292 0.461819 1.63504 1.76
5 293 0.466981 1.62569 1.76
5 294 0.455354 1.62647 1.76
5 295 0.452968 1.61788 1.76
5 296 0.452706 1.61143 1.76
5 297 0.452357 1.60283 1.76
5 298 0.452007 1.59425 1.76
5 299 0.453164 1.5769 1.76
5 300 0.45105 1.57071 1.76
5 301 0.45273 1.56216 1.76
5 302 0.450964 1.56858 1.76
5 303 0.458192 1.54719 1.76
5 304 0.461972 1.54077 1.76
5 305 0.460038 1.54292 1.76
5 306 0.469254 1.52159 1.76
5 307 0.471004 1.51522 1.76
5 308 0.474678 1.50672 1.76
5 309 0.477832 1.505 1.76
5 310 0.479136 1.49781 1.76
5 311 0.479724 1.48345 1.76
5 312 0.481554 1.47923 1.76
5 313 0.485302 1.47288 1.76
5 314 0.48699 1.47118 1.76
5 315 0.488677 1.45814 1.76
5 316 0.488399 1.45185 1.76
5 317 0.484187 1.45447 1.76
5 318 0.489851 1.43927 1.76
5 319 0.489573 1.433 1.76
5 320 0.484722 1.42437 1.76
5 321 0.484161 1.41859 1.76
5 322 0.482738 1.41428 1.76
5 323 0.477327 1.40496 1.76
5 324 0.46854 1.3947 1.76
5 325 0.463307 1.39189 1.76
5 326 0.453159 1.37715 1.76
5 327 0.441887 1.37 1.76
5 328 0.430709 1.36493 1.76
5 329 0.417546 1.35988 1.76
5 330 0.406465 1.35688 1.76
5 331 0.389486 1.356 1.76
5 332 0.376347 1.35096 1.76
5 333 0.354638 1.35734 1.76
5 334 0.344197 1.34299 1.76
5 335 0.329099 1.33798 1.76
5 336 0.314325 1.34325 1.76
5 337 0.304367 1.34334 1.76
5 338 0.296948 1.32797 1.76
5 339 0.28592 1.32499 1.76
5 340 0.277115 1.31814 1.76
5 341 0.268712 1.31385 1.76
5 342 0.260549 1.30572 1.76
5 343 0.254961 1.3 1.76
5 344 0.247257 1.29049 1.76
5 345 0.239297 1.28558 1.76
5 346 0.233079 1.27837 1.76
5 347 0.226943 1.27027 1.76
5 348 0.217916 1.26526 1.76
5 349 0.214878 1.26223 1.76
5 350 0.207618 1.24706 1.76
5 351 0.207148 1.23608 1.76
5 352 0.203184 1.22483 1.76
5 353 0.202966 1.21473 1.76
5 354 0.201699 1.20164 1.76
5 355 0.202446 1.19057 1.76
5 356 0.203104 1.17551 1.76
5 357 0.204851 1.16548 1.76
5 358 0.204771 1.15228 1.76
5 359 0.206322 1.13627 1.76
5 360 0.211508 1.1231 1.76
5 361 0.216152 1.11 1.76
5 362 0.220427 1.09526 1.76
5 363 0.226302 1.08087 1.76
5 364 0.233163 1.06426 1.76
5 365 0.241238 1.05019 1.76
5 366 0.248612 1.03445 1.76
5 367 0.255916 1.01679 1.76
5 368 0.26524 1.00306 1.76
5 369 0.273791 0.987737 1.76
5 370 0.28233 0.971795 1.76
5 371 0.28838 0.959783 1.76
5 372 0.292451 0.940828 1.76
5 373 0.298756 0.926337 1.76
5 374 0.305046 0.911881 1.76
5 375 0.305682 0.901334 1.76
5 376 0.31189 0.88503 1.76
5 377 0.311469 0.871679 1.76
5 378 0.31363 0.854274 1.76
5 379 0.314212 0.837461 1.76
5 380 0.311824 0.822343 1.76
5 381 0.309204 0.799733 1.76
5 382 0.306771 0.782835 1.76
5 383 0.298652 0.76603 1.76
5 384 0.292507 0.751124 1.76
5 385 0.285924 0.737487 1.76
5 386 0.275999 0.727291 1.76
5 387 0.261048 0.710435 1.76
5 388 0.252025 0.699353 1.76
5 389 0.240043 0.68728 1.76
5 390 0.228364 0.672614 1.76
5 391 0.219981 0.664431 1.76
5 392 0.208987 0.649231 1.76
5 393 0.200102 0.638666 1.76
5 394 0.19237 0.625665 1.76
5 395 0.185969 0.612647 1.76
5 396 0.180209 0.596999 1.76
5 397 0.175048 0.581571 1.76
5 398 0.170688 0.564552 1.76
5 399 0.165601 0.545931 1.76
5 400 0.160263 0.523496 1.76
5 401 0.152076 0.499739 1.76
5 402 0.147528 0.474099 1.76
5 403 0.149675 0.449946 1.76
5 404 0.149381 0.424749 1.76
5 405 0.139675 0.399482 1.76
5 406 0.140313 0.370731 1.76
5 407 0.141998 0.342294 1.76
5 408 0.149722 0.313824 1.76
5 409 0.151921 0.285364 1.76
5 410 0.15589 0.255327 1.76
5 411 0.157107 0.224622 1.76
5 412 0.156676 0.20256 1.76
5 413 0.154838 0.1752 1.76
5 414 0.15141 0.149361 1.76
5 415 0.147283 0.125886 1.76
5 416 0.141051 0.100431 1.76
5 417 0.132796 0.0771251 1.76
5 418 0.125178 0.0491058 1.76
5 419 0.115849 0.0228794 1.76
5 420 0.103019 -0.00319914 1.76
5 421 0.0910693 -0.031882 1.76
5 422 0.0757395 -0.0581971 1.76
5 423 0.0529244 -0.0854005 1.76
5 424 0.0350382 -0.113516 1.76
5 425 0.0200895 -0.140387 1.76
5 426 0.0184902 -0.169664 1.76
5 427 -0.0043157 -0.191615 1.76
5 428 -0.0136659 -0.215555 1.76
5 429 -0.0235277 -0.243435 1.76
5 430 -0.0313586 -0.268079 1.76
5 431 -0.0324444 -0.298938 1.76
5 432 -0.0342192 -0.322003 1.76
5 433 -0.0360073 -0.35565 1.76
5 434 -0.0389794 -0.38034 1.76
5 435 -0.0426502 -0.419595 1.76
5 436 -0.044219 -0.456472 1.76
5 437 -0.0448053 -0.493415 1.76
5 438 -0.043143 -0.534282 1.76
5 439 -0.0411237 -0.576342 1.76
5 440 -0.0345174 -0.622564 1.76
5 441 -0.0252745 -0.672927 1.76
5 442 -0.0165937 -0.72273 1.76
5 443 -0.0080974 -0.760478 1.76
5 444 -0.00126692 -0.800724 1.76
5 445 0.00229943 -0.83772 1.76
5 446 0.000707834 -0.874025 1.76
5 447 0.00434514 -0.917616 1.76
5 448 0.00746455 -0.959517 1.76
5 449 0.0129641 -1.00037 1.76
5 450 0.0165832 -1.04204 1.76
5 451 0.0212994 -1.08337 1.76
5 452 0.0256637 -1.12438 1.76
5 453 0.0284734 -1.16577 1.76
5 454 0.0326474 -1.20768 1.76
5 455 0.035721 -1.2494 1.76
5 456 0.0364791 -1.29136 1.76
5 457 0.0382214 -1.34048 1.76
5 458 0.0412048 -1.39281 1.76
5 459 0.0490311 -1.45012 1.76
5 460 0.0605717 -1.50757 1.76
5 461 0.0740816 -1.5644 1.76
5 462 0.0887193 -1.61696 1.76
5 463 0.105634 -1.66455 1.76
5 464 0.125915 -1.70753 1.76
5 465 0.149534 -1.74471 1.76
5 466 0.176415 -1.77211 1.76
5 467 0.204002 -1.81124 1.76
6 0 0.669947 3.87437 1.76
6 1 0.671638 3.87464 1.76
6 2 0.671638 3.87464 1.76
6 3 0.675176 3.87151 1.76
6 4 0.674313 3.87122 1.76
6 5 0.675558 3.87059 1.76
6 6 0.675402 3.87016 1.76
6 7 0.675402 3.87016 1.76
6 8 0.675347 3.87001 1.76
6 9 0.674168 3.86824 1.76
6 10 0.671063 3.86779 1.76
6 11 0.671766 3.86748 1.76
6 12 0.6712 3.8657 1.76
6 13 0.6712 3.8657 1.76
6 14 0.66993 3.86422 1.76
